Arrival_Date,State,Variety,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
26-06-2014,Gujarat,Other,6500,6600,6550
30-06-2014,Gujarat,Other,6250,6500,6300
07-04-2014,Gujarat,Other,6250,6500,6350
07-10-2014,Gujarat,Other,5900,6000,5950
07-11-2014,Gujarat,Other,6000,6500,6250
14-07-2014,Gujarat,Other,10000,10500,10250
15-07-2014,Gujarat,Other,5600,6000,5860
17-07-2014,Gujarat,Other,5850,6250,6000
21-07-2014,Gujarat,Other,5940,6000,5980
22-07-2014,Gujarat,Other,5900,6000,5980
23-07-2014,Gujarat,Other,5500,6005,5750
25-07-2014,Gujarat,Other,5600,6050,5800
16-01-2014,Gujarat,Other,3000,3250,3150
18-04-2014,Gujarat,Other,5000,5500,5250
21-04-2014,Gujarat,Other,5000,5500,5250
22-04-2014,Gujarat,Other,5000,5500,5250
23-04-2014,Gujarat,Other,5150,5525,5300
24-04-2014,Gujarat,Other,5250,6000,5750
28-04-2014,Gujarat,Other,6000,6500,6250
05-01-2014,Gujarat,Other,5500,5750,5600
05-02-2014,Gujarat,Other,5500,5850,5650
05-03-2014,Gujarat,Other,5500,6000,5750
05-06-2014,Gujarat,Other,5500,6500,6000
05-07-2014,Gujarat,Other,5750,6500,6050
05-12-2014,Gujarat,Other,6000,6560,6250
13-05-2014,Gujarat,Other,6400,6600,6500
14-05-2014,Gujarat,Other,6500,6600,6550
15-05-2014,Gujarat,Other,6500,6750,6600
19-05-2014,Gujarat,Other,6500,6780,6700
20-05-2014,Gujarat,Other,6500,6650,6600
21-05-2014,Gujarat,Other,6600,6750,6650
26-05-2014,Gujarat,Other,6500,6670,6580
27-05-2014,Gujarat,Other,6500,6750,6650
28-05-2014,Gujarat,Other,6800,6850,6825
29-05-2014,Gujarat,Other,6500,6800,6700
31-05-2014,Gujarat,Other,6500,6750,6650
06-02-2014,Gujarat,Other,6560,6780,6660
06-03-2014,Gujarat,Other,6650,6820,6700
06-04-2014,Gujarat,Other,6700,6850,6725
06-06-2014,Gujarat,Other,6280,6690,6540
06-07-2014,Gujarat,Other,6500,6670,6600
06-10-2014,Gujarat,Other,6000,6640,6450
17-06-2014,Gujarat,Other,6500,6600,6550
18-06-2014,Gujarat,Other,6260,6560,6450
19-06-2014,Gujarat,Other,6230,6600,6400
20-06-2014,Gujarat,Other,6100,6600,6300
23-06-2014,Gujarat,Other,6500,6600,6550
25-06-2014,Gujarat,Other,6000,6500,6250
30-06-2014,Gujarat,Other,6500,6600,6550
07-01-2014,Gujarat,Other,6200,6550,6350
07-02-2014,Gujarat,Other,6250,6500,6400
07-03-2014,Gujarat,Other,6300,6500,6400
07-04-2014,Gujarat,Other,6500,6750,6600
07-09-2014,Gujarat,Other,6500,6600,6550
07-10-2014,Gujarat,Other,5900,6000,5950
07-11-2014,Gujarat,Other,6000,6500,6250
14-07-2014,Gujarat,Other,6000,6101,6050
15-07-2014,Gujarat,Other,6000,6050,6025
17-07-2014,Gujarat,Other,6000,6280,6200
21-07-2014,Gujarat,Other,5900,6000,5950
22-07-2014,Gujarat,Other,5900,6000,5950
23-07-2014,Gujarat,Other,5500,6001,5780
25-07-2014,Gujarat,Other,5600,6070,5800
28-07-2014,Gujarat,Other,5700,6050,5850
01-01-2014,Jharkhand,Other,3200,4200,4000
01-02-2014,Jharkhand,Other,3200,4200,4000
01-09-2014,Jharkhand,Other,3200,4200,4000
01-10-2014,Jharkhand,Other,3200,4200,4000
01-12-2014,Jharkhand,Other,3200,4200,4000
13-01-2014,Jharkhand,Other,3200,4200,4000
15-01-2014,Jharkhand,Other,3200,4200,4000
16-01-2014,Jharkhand,Other,3200,4200,4000
17-01-2014,Jharkhand,Other,3200,4200,4000
21-01-2014,Jharkhand,Other,3200,4200,4000
22-01-2014,Jharkhand,Other,3200,4200,4000
02-01-2014,Jharkhand,Other,3200,4200,4000
02-02-2014,Jharkhand,Other,3200,4200,4000
02-03-2014,Jharkhand,Other,3200,4200,4000
02-07-2014,Jharkhand,Other,3200,4200,4000
02-08-2014,Jharkhand,Other,3200,4200,4000
02-09-2014,Jharkhand,Other,3200,4200,4000
02-10-2014,Jharkhand,Other,3200,4200,4000
14-02-2014,Jharkhand,Other,3200,4200,4000
15-02-2014,Jharkhand,Other,3200,4200,4000
16-02-2014,Jharkhand,Other,3200,4200,4000
17-02-2014,Jharkhand,Other,3200,4200,4000
18-02-2014,Jharkhand,Other,3200,4200,4000
19-02-2014,Jharkhand,Other,3200,4200,4000
21-02-2014,Jharkhand,Other,3200,4200,4000
22-02-2014,Jharkhand,Other,3200,4200,4000
23-02-2014,Jharkhand,Other,3200,4200,4000
24-02-2014,Jharkhand,Other,3200,4200,4000
27-02-2014,Jharkhand,Other,3200,4200,4000
28-02-2014,Jharkhand,Other,3200,4200,4000
03-02-2014,Jharkhand,Other,3800,4400,4200
03-03-2014,Jharkhand,Other,3800,4400,4200
03-06-2014,Jharkhand,Other,3800,4400,4200
03-07-2014,Jharkhand,Other,3800,4400,4200
03-11-2014,Jharkhand,Other,3800,4400,4200
03-12-2014,Jharkhand,Other,3800,4400,4200
20-03-2014,Jharkhand,Other,3800,4400,4200
21-03-2014,Jharkhand,Other,3800,4400,4200
22-03-2014,Jharkhand,Other,3800,4400,4200
27-03-2014,Jharkhand,Other,3800,4400,4200
28-03-2014,Jharkhand,Other,3800,4400,4200
29-03-2014,Jharkhand,Other,3800,4400,4200
30-03-2014,Jharkhand,Other,3800,4400,4200
31-03-2014,Jharkhand,Other,3800,4400,4200
04-10-2014,Jharkhand,Other,4000,4400,4200
04-11-2014,Jharkhand,Other,4000,4400,4200
15-04-2014,Jharkhand,Other,4000,4400,4200
16-04-2014,Jharkhand,Other,4000,4400,4200
17-04-2014,Jharkhand,Other,4000,4400,4200
24-04-2014,Jharkhand,Other,4000,4400,4200
25-04-2014,Jharkhand,Other,4000,4400,4200
05-05-2014,Jharkhand,Other,4000,4400,4200
05-06-2014,Jharkhand,Other,4000,4400,4200
05-07-2014,Jharkhand,Other,4000,4400,4200
06-07-2014,Jharkhand,Other,4000,4400,4200
06-08-2014,Jharkhand,Other,4000,4400,4200
06-12-2014,Jharkhand,Other,4000,4400,4200
14-06-2014,Jharkhand,Other,4000,4400,4200
15-06-2014,Jharkhand,Other,4000,4400,4200
16-06-2014,Jharkhand,Other,4000,4400,4200
17-06-2014,Jharkhand,Other,4000,4400,4200
07-01-2014,Jharkhand,Other,3500,4000,3700
07-02-2014,Jharkhand,Other,3500,4000,3700
07-03-2014,Jharkhand,Other,3500,4000,3700
07-04-2014,Jharkhand,Other,3500,4000,3700
07-05-2014,Jharkhand,Other,3500,4000,3700
07-06-2014,Jharkhand,Other,3500,4000,3700
07-07-2014,Jharkhand,Other,3500,4000,3700
07-08-2014,Jharkhand,Other,3500,4000,3700
07-09-2014,Jharkhand,Other,3500,4000,3700
07-10-2014,Jharkhand,Other,3500,4000,3700
07-11-2014,Jharkhand,Other,3500,4000,3700
07-12-2014,Jharkhand,Other,3500,4000,3700
13-07-2014,Jharkhand,Other,3500,4000,3700
14-07-2014,Jharkhand,Other,3500,4000,3700
15-07-2014,Jharkhand,Other,3500,4000,3700
16-07-2014,Jharkhand,Other,3500,4000,3700
17-07-2014,Jharkhand,Other,3500,4000,3700
18-07-2014,Jharkhand,Other,3500,4000,3700
19-07-2014,Jharkhand,Other,3500,4000,3700
20-07-2014,Jharkhand,Other,3500,4000,3700
21-07-2014,Jharkhand,Other,3500,4000,3700
22-07-2014,Jharkhand,Other,3500,4000,3700
23-07-2014,Jharkhand,Other,3500,4000,3700
24-07-2014,Jharkhand,Other,3500,4000,3700
25-07-2014,Jharkhand,Other,3500,4000,3700
26-07-2014,Jharkhand,Other,3500,4000,3700
27-07-2014,Jharkhand,Other,3500,4000,3700
28-07-2014,Jharkhand,Other,3500,4000,3700
29-07-2014,Jharkhand,Other,3500,4000,3700
30-07-2014,Jharkhand,Other,3500,4000,3700
31-07-2014,Jharkhand,Other,3500,4000,3700
08-01-2014,Jharkhand,Other,0,8000,7000
08-02-2014,Jharkhand,Other,0,8000,7000
08-03-2014,Jharkhand,Other,0,8000,7000
08-04-2014,Jharkhand,Other,0,8000,7000
08-05-2014,Jharkhand,Other,0,8000,7000
08-06-2014,Jharkhand,Other,0,8000,7000
08-07-2014,Jharkhand,Other,0,8000,7000
08-08-2014,Jharkhand,Other,0,8000,7000
08-09-2014,Jharkhand,Other,0,8000,7000
08-10-2014,Jharkhand,Other,0,8000,7000
08-11-2014,Jharkhand,Other,0,8000,7000
08-12-2014,Jharkhand,Other,0,8000,7000
13-08-2014,Jharkhand,Other,0,8000,7000
14-08-2014,Jharkhand,Other,0,8000,7000
15-08-2014,Jharkhand,Other,0,8000,7000
16-08-2014,Jharkhand,Other,0,8000,7000
17-08-2014,Jharkhand,Other,0,8000,7000
18-08-2014,Jharkhand,Other,0,8000,7000
19-08-2014,Jharkhand,Other,0,8000,7000
20-08-2014,Jharkhand,Other,0,8000,7000
21-08-2014,Jharkhand,Other,0,8000,7000
22-08-2014,Jharkhand,Other,0,8000,7000
23-08-2014,Jharkhand,Other,0,8000,7000
24-08-2014,Jharkhand,Other,0,8000,7000
25-08-2014,Jharkhand,Other,0,8000,7000
26-08-2014,Jharkhand,Other,0,8000,7000
27-08-2014,Jharkhand,Other,0,8000,7000
28-08-2014,Jharkhand,Other,0,8000,7000
29-08-2014,Jharkhand,Other,0,8000,7000
30-08-2014,Jharkhand,Other,0,8000,7000
31-08-2014,Jharkhand,Other,0,8000,7000
09-09-2014,Madhya Pradesh,Other,4000,4500,4200
09-11-2014,Madhya Pradesh,Other,10500,11500,11300
09-12-2014,Madhya Pradesh,Other,7000,8000,7500
25-10-2014,Madhya Pradesh,Other,3900,4200,4000
30-10-2014,Madhya Pradesh,Other,4000,4200,4100
01-11-2014,Madhya Pradesh,Other,6500,6500,6500
25-02-2014,Madhya Pradesh,Other,4800,4800,4800
03-08-2014,Madhya Pradesh,Other,4800,4800,4800
24-04-2014,Madhya Pradesh,Other,9000,9000,9000
09-06-2014,Madhya Pradesh,Other,4000,4000,4000
01-08-2014,Orissa,Other,3000,5000,4000
01-10-2014,Orissa,Other,4000,6000,5000
17-06-2014,Orissa,Other,30000,32000,31000
20-06-2014,Orissa,Other,32000,35000,34000
24-06-2014,Orissa,Other,30000,40000,35000
30-06-2014,Orissa,Other,30000,32000,31000
09-03-2014,Orissa,Other,3000,3500,3200
25-10-2014,Orissa,Other,4500,5500,5000
11-07-2014,Orissa,Other,3200,4000,3500
15-11-2014,Orissa,Other,3200,4000,3500
01-03-2014,Orissa,Other,3500,4500,4000
01-08-2014,Orissa,Other,3000,4000,3500
01-09-2014,Orissa,Other,4000,6500,5500
01-11-2014,Orissa,Other,4000,6000,5000
20-01-2014,Orissa,Other,4000,6000,5000
02-03-2014,Orissa,Other,5000,10000,8000
02-05-2014,Orissa,Other,7000,9000,8000
15-02-2014,Orissa,Other,10000,12000,11000
23-02-2014,Orissa,Other,8000,10000,9000
04-05-2014,Orissa,Other,12000,14000,13000
15-04-2014,Orissa,Other,15000,25000,20000
19-04-2014,Orissa,Other,20000,25000,22000
22-04-2014,Orissa,Other,25000,30000,28000
25-04-2014,Orissa,Other,30000,32000,31000
17-06-2014,Orissa,Other,30000,35000,32000
19-06-2014,Orissa,Other,30000,32000,31000
20-06-2014,Orissa,Other,30000,35000,33000
07-11-2014,Orissa,Other,25000,32000,30000
09-01-2014,Orissa,Other,3500,4500,4000
09-03-2014,Orissa,Other,5000,7000,6000
16-11-2014,Orissa,Other,3200,3600,3400
28-01-2014,Tamil Nadu,Other,744,1159,1099
08-05-2014,Tamil Nadu,Other,3296,3296,3296
01-02-2014,Tamil Nadu,Other,1200,1250,1225
01-03-2014,Tamil Nadu,Other,1800,1900,1850
01-04-2014,Tamil Nadu,Other,1800,1900,1850
01-06-2014,Tamil Nadu,Other,1800,1900,1850
01-07-2014,Tamil Nadu,Other,1900,2000,1950
01-08-2014,Tamil Nadu,Other,1850,1950,1900
01-09-2014,Tamil Nadu,Other,1850,1950,1900
01-10-2014,Tamil Nadu,Other,1800,1900,1850
01-11-2014,Tamil Nadu,Other,1800,1900,1850
13-01-2014,Tamil Nadu,Other,1750,1850,1800
17-01-2014,Tamil Nadu,Other,1700,1800,1750
18-01-2014,Tamil Nadu,Other,1700,1800,1750
20-01-2014,Tamil Nadu,Other,1700,1800,1750
21-01-2014,Tamil Nadu,Other,1900,2000,1950
22-01-2014,Tamil Nadu,Other,1900,2000,1950
23-01-2014,Tamil Nadu,Other,1900,2000,1950
24-01-2014,Tamil Nadu,Other,1700,1800,1750
25-01-2014,Tamil Nadu,Other,1700,1800,1750
27-01-2014,Tamil Nadu,Other,1700,1800,1750
28-01-2014,Tamil Nadu,Other,1700,1800,1750
29-01-2014,Tamil Nadu,Other,1800,1900,1850
30-01-2014,Tamil Nadu,Other,1800,1900,1850
31-01-2014,Tamil Nadu,Other,1800,1900,1850
02-01-2014,Tamil Nadu,Other,1800,1900,1850
02-03-2014,Tamil Nadu,Other,1800,1900,1850
02-04-2014,Tamil Nadu,Other,1800,1900,1850
02-05-2014,Tamil Nadu,Other,1800,1900,1850
02-06-2014,Tamil Nadu,Other,1800,1900,1850
02-07-2014,Tamil Nadu,Other,1900,2000,1950
02-08-2014,Tamil Nadu,Other,1900,2000,1950
02-10-2014,Tamil Nadu,Other,1800,2000,1900
02-11-2014,Tamil Nadu,Other,1800,2000,1900
02-12-2014,Tamil Nadu,Other,1800,2000,1900
13-02-2014,Tamil Nadu,Other,1800,2000,1900
14-02-2014,Tamil Nadu,Other,1800,2000,1900
15-02-2014,Tamil Nadu,Other,1800,2000,1900
17-02-2014,Tamil Nadu,Other,1800,2000,1900
18-02-2014,Tamil Nadu,Other,1800,2000,1900
19-02-2014,Tamil Nadu,Other,1170,1200,1190
20-02-2014,Tamil Nadu,Other,1850,2050,1950
21-02-2014,Tamil Nadu,Other,1850,2050,1950
24-02-2014,Tamil Nadu,Other,1950,2150,2050
25-02-2014,Tamil Nadu,Other,1950,2150,2050
26-02-2014,Tamil Nadu,Other,1900,2100,2000
27-02-2014,Tamil Nadu,Other,1960,2160,2060
28-02-2014,Tamil Nadu,Other,1900,2100,2000
03-01-2014,Tamil Nadu,Other,1900,2100,2000
03-03-2014,Tamil Nadu,Other,2000,2100,2050
03-04-2014,Tamil Nadu,Other,2000,2100,2050
03-05-2014,Tamil Nadu,Other,2000,2100,2050
03-06-2014,Tamil Nadu,Other,2000,2100,2050
03-07-2014,Tamil Nadu,Other,2000,2100,2050
03-10-2014,Tamil Nadu,Other,2000,2150,2050
03-11-2014,Tamil Nadu,Other,1900,2100,2000
03-12-2014,Tamil Nadu,Other,2000,2100,2050
13-03-2014,Tamil Nadu,Other,2050,2150,2100
14-03-2014,Tamil Nadu,Other,2000,2100,2050
17-03-2014,Tamil Nadu,Other,2000,2100,2050
18-03-2014,Tamil Nadu,Other,2000,2200,2100
19-03-2014,Tamil Nadu,Other,2100,2300,2200
20-03-2014,Tamil Nadu,Other,2000,2200,2100
21-03-2014,Tamil Nadu,Other,2100,2300,2200
22-03-2014,Tamil Nadu,Other,2100,2300,2200
24-03-2014,Tamil Nadu,Other,2000,2100,2050
25-03-2014,Tamil Nadu,Other,2000,2100,2050
26-03-2014,Tamil Nadu,Other,2100,2300,2200
27-03-2014,Tamil Nadu,Other,2100,2300,2200
28-03-2014,Tamil Nadu,Other,2100,2300,2200
04-01-2014,Tamil Nadu,Other,2100,2300,2200
04-02-2014,Tamil Nadu,Other,2000,2100,2050
04-03-2014,Tamil Nadu,Other,2100,2300,2200
04-04-2014,Tamil Nadu,Other,2100,2300,2200
04-05-2014,Tamil Nadu,Other,2100,2300,2200
04-07-2014,Tamil Nadu,Other,2150,2250,2200
04-08-2014,Tamil Nadu,Other,2150,2250,2200
04-09-2014,Tamil Nadu,Other,2150,2250,2200
04-10-2014,Tamil Nadu,Other,2150,2250,2200
04-11-2014,Tamil Nadu,Other,2000,2200,2100
04-12-2014,Tamil Nadu,Other,2000,2200,2100
14-04-2014,Tamil Nadu,Other,2000,2200,2100
15-04-2014,Tamil Nadu,Other,2150,2250,2200
16-04-2014,Tamil Nadu,Other,2000,2200,2100
17-04-2014,Tamil Nadu,Other,2000,2200,2100
18-04-2014,Tamil Nadu,Other,2000,2200,2100
21-04-2014,Tamil Nadu,Other,2150,2250,2200
22-04-2014,Tamil Nadu,Other,2100,2200,2150
23-04-2014,Tamil Nadu,Other,2000,2150,2050
25-04-2014,Tamil Nadu,Other,2000,2100,2050
28-04-2014,Tamil Nadu,Other,2000,2200,2100
29-04-2014,Tamil Nadu,Other,2100,2300,2200
30-04-2014,Tamil Nadu,Other,2000,2200,2100
05-02-2014,Tamil Nadu,Other,2000,2200,2100
05-03-2014,Tamil Nadu,Other,2000,2200,2100
05-05-2014,Tamil Nadu,Other,2000,2200,2100
05-06-2014,Tamil Nadu,Other,2100,2300,2200
05-07-2014,Tamil Nadu,Other,2000,2200,2100
05-08-2014,Tamil Nadu,Other,2100,2300,2200
05-09-2014,Tamil Nadu,Other,2000,2200,2100
05-12-2014,Tamil Nadu,Other,2100,2300,2200
13-05-2014,Tamil Nadu,Other,2100,2300,2200
14-05-2014,Tamil Nadu,Other,2100,2300,2200
15-05-2014,Tamil Nadu,Other,2100,2300,2200
16-05-2014,Tamil Nadu,Other,2100,2300,2200
17-05-2014,Tamil Nadu,Other,2100,2300,2200
19-05-2014,Tamil Nadu,Other,2000,2200,2100
20-05-2014,Tamil Nadu,Other,2000,2200,2100
21-05-2014,Tamil Nadu,Other,2100,2300,2200
22-05-2014,Tamil Nadu,Other,2000,2200,2100
23-05-2014,Tamil Nadu,Other,2100,2300,2200
24-05-2014,Tamil Nadu,Other,2100,2300,2200
26-05-2014,Tamil Nadu,Other,2100,2300,2200
28-05-2014,Tamil Nadu,Other,2000,2200,2100
29-05-2014,Tamil Nadu,Other,2000,2200,2100
30-05-2014,Tamil Nadu,Other,1800,2000,1900
06-02-2014,Tamil Nadu,Other,1800,2000,1900
06-03-2014,Tamil Nadu,Other,1800,2000,1900
06-04-2014,Tamil Nadu,Other,1800,2000,1900
06-05-2014,Tamil Nadu,Other,1800,2000,1900
06-06-2014,Tamil Nadu,Other,2000,2200,2100
06-10-2014,Tamil Nadu,Other,1500,2010,1950
06-11-2014,Tamil Nadu,Other,1800,2010,1950
06-12-2014,Tamil Nadu,Other,1800,2010,1950
13-06-2014,Tamil Nadu,Other,2000,2200,2100
14-06-2014,Tamil Nadu,Other,2000,2200,2100
16-06-2014,Tamil Nadu,Other,2000,2200,2100
17-06-2014,Tamil Nadu,Other,1850,2010,1950
18-06-2014,Tamil Nadu,Other,2000,2200,2100
19-06-2014,Tamil Nadu,Other,2000,2200,2100
20-06-2014,Tamil Nadu,Other,2000,2200,2100
21-06-2014,Tamil Nadu,Other,2000,2200,2100
23-06-2014,Tamil Nadu,Other,2000,2200,2100
24-06-2014,Tamil Nadu,Other,2000,2200,2100
01-03-2014,Tamil Nadu,Other,1000,1600,1300
01-04-2014,Tamil Nadu,Other,1000,1600,1300
01-06-2014,Tamil Nadu,Other,1300,1700,1500
01-10-2014,Tamil Nadu,Other,800,1200,1000
27-01-2014,Tamil Nadu,Other,1200,1600,1400
28-01-2014,Tamil Nadu,Other,1000,1400,1200
30-01-2014,Tamil Nadu,Other,1100,1300,1200
02-03-2014,Tamil Nadu,Other,1150,1450,1300
02-10-2014,Tamil Nadu,Other,1000,1400,1200
13-02-2014,Tamil Nadu,Other,1100,1300,1200
19-02-2014,Tamil Nadu,Other,1200,1600,1400
24-02-2014,Tamil Nadu,Other,1300,1700,1400
03-06-2014,Tamil Nadu,Other,1200,1800,1500
19-03-2014,Tamil Nadu,Other,1100,1500,1300
20-03-2014,Tamil Nadu,Other,1300,1700,1500
24-03-2014,Tamil Nadu,Other,1300,1500,1400
25-03-2014,Tamil Nadu,Other,800,1200,1000
26-03-2014,Tamil Nadu,Other,700,1300,1000
04-02-2014,Tamil Nadu,Other,1400,1600,1500
04-07-2014,Tamil Nadu,Other,1000,1200,1100
04-09-2014,Tamil Nadu,Other,1100,1500,1300
22-04-2014,Tamil Nadu,Other,1100,1500,1300
28-04-2014,Tamil Nadu,Other,1300,1700,1500
30-04-2014,Tamil Nadu,Other,1000,1600,1300
15-05-2014,Tamil Nadu,Other,800,1200,1000
21-05-2014,Tamil Nadu,Other,800,1200,1000
26-05-2014,Tamil Nadu,Other,1100,1500,1300
27-05-2014,Tamil Nadu,Other,800,1200,1000
06-05-2014,Tamil Nadu,Other,1800,2200,2000
06-10-2014,Tamil Nadu,Other,1000,1200,1100
06-11-2014,Tamil Nadu,Other,1100,1500,1300
13-06-2014,Tamil Nadu,Other,1000,1300,1200
14-06-2014,Tamil Nadu,Other,1000,1300,1200
19-06-2014,Tamil Nadu,Other,1100,1300,1200
25-06-2014,Tamil Nadu,Other,1100,1500,1300
07-10-2014,Tamil Nadu,Other,1200,1300,1250
14-07-2014,Tamil Nadu,Other,1100,1300,1200
15-07-2014,Tamil Nadu,Other,800,1200,1000
28-07-2014,Tamil Nadu,Other,1100,1350,1200
08-11-2014,Tamil Nadu,Other,1000,1200,1100
16-08-2014,Tamil Nadu,Other,1100,1300,1200
18-08-2014,Tamil Nadu,Other,1100,1300,1200
09-02-2014,Tamil Nadu,Other,1000,1400,1300
09-03-2014,Tamil Nadu,Other,1000,1500,1300
15-09-2014,Tamil Nadu,Other,1000,1200,1100
26-09-2014,Tamil Nadu,Other,1300,1500,1400
27-09-2014,Tamil Nadu,Other,1300,1500,1400
10-09-2014,Tamil Nadu,Other,800,1200,1000
14-10-2014,Tamil Nadu,Other,1100,1500,1300
16-10-2014,Tamil Nadu,Other,1000,1400,1200
20-10-2014,Tamil Nadu,Other,1400,1600,1500
01-06-2014,Tamil Nadu,Other,8900,8900,8900
01-07-2014,Tamil Nadu,Other,2800,2800,2800
01-10-2014,Tamil Nadu,Other,700,1600,1600
02-04-2014,Tamil Nadu,Other,2800,3000,3000
02-05-2014,Tamil Nadu,Other,2800,2800,2800
02-12-2014,Tamil Nadu,Other,8400,8400,8400
03-04-2014,Tamil Nadu,Other,3000,3000,3000
03-06-2014,Tamil Nadu,Other,1500,1500,1500
16-03-2014,Tamil Nadu,Other,8900,8900,8900
23-03-2014,Tamil Nadu,Other,8900,8900,8900
04-08-2014,Tamil Nadu,Other,2000,2000,2000
06-05-2014,Tamil Nadu,Other,1300,1300,1300
06-06-2014,Tamil Nadu,Other,1300,1300,1300
13-06-2014,Tamil Nadu,Other,1500,1500,1500
18-06-2014,Tamil Nadu,Other,1600,1600,1600
26-06-2014,Tamil Nadu,Other,1000,1000,1000
07-07-2014,Tamil Nadu,Other,1500,1500,1500
07-11-2014,Tamil Nadu,Other,1300,1500,1500
08-05-2014,Tamil Nadu,Other,2000,2000,2000
27-01-2014,Tamil Nadu,Other,2000,2000,2000
28-01-2014,Tamil Nadu,Other,2000,2200,2100
30-01-2014,Tamil Nadu,Other,3400,3500,3500
02-07-2014,Tamil Nadu,Other,2100,2100,2100
02-12-2014,Tamil Nadu,Other,2000,2000,2000
18-02-2014,Tamil Nadu,Other,2200,2200,2200
19-02-2014,Tamil Nadu,Other,2200,2200,2200
20-02-2014,Tamil Nadu,Other,2000,2000,2000
03-01-2014,Tamil Nadu,Other,9489,10489,9989
03-03-2014,Tamil Nadu,Other,2000,2000,2000
03-06-2014,Tamil Nadu,Other,2200,2200,2200
14-03-2014,Tamil Nadu,Other,3100,3700,3400
20-03-2014,Tamil Nadu,Other,4000,4200,4100
24-03-2014,Tamil Nadu,Other,2500,2500,2500
26-03-2014,Tamil Nadu,Other,3790,4230,4010
04-03-2014,Tamil Nadu,Other,4000,4200,4100
04-07-2014,Tamil Nadu,Other,2500,3000,2800
22-04-2014,Tamil Nadu,Other,2400,2400,2400
23-04-2014,Tamil Nadu,Other,2400,2400,2400
05-10-2014,Tamil Nadu,Other,2400,3100,2700
19-05-2014,Tamil Nadu,Other,4500,4500,4500
22-05-2014,Tamil Nadu,Other,2100,2100,2100
23-05-2014,Tamil Nadu,Other,2200,2200,2200
24-05-2014,Tamil Nadu,Other,3000,3000,3000
26-05-2014,Tamil Nadu,Other,2000,2000,2000
29-05-2014,Tamil Nadu,Other,2200,2500,2300
31-05-2014,Tamil Nadu,Other,1700,1700,1700
06-06-2014,Tamil Nadu,Other,2950,2985,2970
13-06-2014,Tamil Nadu,Other,3000,3000,3000
21-06-2014,Tamil Nadu,Other,2500,3000,2750
22-06-2014,Tamil Nadu,Other,2500,2500,2500
24-06-2014,Tamil Nadu,Other,2500,4000,3500
26-06-2014,Tamil Nadu,Other,3000,4200,3500
07-03-2014,Tamil Nadu,Other,1500,1500,1500
07-07-2014,Tamil Nadu,Other,4200,4200,4200
07-09-2014,Tamil Nadu,Other,2300,2300,2300
07-11-2014,Tamil Nadu,Other,3000,3000,3000
07-12-2014,Tamil Nadu,Other,3220,3333,3333
13-07-2014,Tamil Nadu,Other,2500,2500,2500
16-07-2014,Tamil Nadu,Other,1800,2300,2100
08-01-2014,Tamil Nadu,Other,6500,7500,6500
08-07-2014,Tamil Nadu,Other,2300,2300,2300
22-09-2014,Tamil Nadu,Other,2000,2000,2000
16-10-2014,Tamil Nadu,Other,3300,3400,3400
01-04-2014,Tamil Nadu,Other,1800,2000,1900
01-09-2014,Tamil Nadu,Other,3000,3500,3200
01-10-2014,Tamil Nadu,Other,2000,3500,2750
18-01-2014,Tamil Nadu,Other,2500,3000,2600
25-01-2014,Tamil Nadu,Other,2000,3000,2500
27-01-2014,Tamil Nadu,Other,2000,3500,3200
28-01-2014,Tamil Nadu,Other,2000,2200,2100
02-08-2014,Tamil Nadu,Other,2800,3000,2900
02-09-2014,Tamil Nadu,Other,3000,3500,3200
13-02-2014,Tamil Nadu,Other,2900,3000,3000
15-02-2014,Tamil Nadu,Other,1800,2000,1900
18-02-2014,Tamil Nadu,Other,3000,3500,3200
22-02-2014,Tamil Nadu,Other,3000,3500,3250
24-02-2014,Tamil Nadu,Other,2200,2800,2400
25-02-2014,Tamil Nadu,Other,3000,3500,3250
27-02-2014,Tamil Nadu,Other,2000,3000,2500
03-01-2014,Tamil Nadu,Other,2000,2500,2300
03-03-2014,Tamil Nadu,Other,2000,2000,2000
03-05-2014,Tamil Nadu,Other,2000,3000,2500
03-11-2014,Tamil Nadu,Other,2800,3000,2900
13-03-2014,Tamil Nadu,Other,3000,3500,3200
16-03-2014,Tamil Nadu,Other,4100,7000,5550
17-03-2014,Tamil Nadu,Other,2000,3000,2500
18-03-2014,Tamil Nadu,Other,2000,3500,2800
20-03-2014,Tamil Nadu,Other,3000,3500,3200
23-03-2014,Tamil Nadu,Other,3000,3500,3200
